,yield_curve_slope,oil_xle_corr,gold_usd_momentum,XLE
2011-08-30,2.07,0.9155733896302715,0.12020245987638634,42.302024841308594
2011-08-31,2.07,0.9217346826123727,0.09803901308129936,42.618675231933594
2011-09-01,1.77,0.9316661856276961,0.11104357565514422,42.29582214355469
2011-09-02,1.77,0.9429214094417471,0.13439142430224882,41.11610794067383
2011-09-06,1.77,0.9522516365982885,0.07827200173785687,40.6690559387207
2011-09-07,1.77,0.9588555669365242,0.03125109592148845,42.159217834472656
2011-09-08,1.77,0.965998111847595,0.019601222776187033,41.6687126159668
2011-09-09,1.77,0.9667392703576052,0.027917791072458842,40.290306091308594
2011-09-12,1.77,0.9664136525199962,0.0003799572037606058,40.48278045654297
2011-09-13,1.77,0.9597529383340814,-0.000961245461065463,40.59453201293945
2011-09-14,1.77,0.9581477525781634,-0.015044170722011696,41.09748458862305
2011-09-15,1.77,0.9571034543452871,-0.04197548781329241,41.910865783691406
2011-09-16,1.77,0.9582986782317612,-0.03525800097532017,41.819862365722656
2011-09-19,1.77,0.9593231818716611,-0.08516468186097037,41.15910720825195
2011-09-20,1.77,0.9594415577867859,-0.08343122671027703,40.90354919433594
2011-09-21,1.77,0.9582315898488798,-0.07538741724340292,39.20182418823242
2011-09-22,1.77,0.9603674261053824,-0.06754040579660259,36.98896789550781
2011-09-23,1.77,0.9621960477921154,-0.12361616558036204,36.590030670166016
2011-09-26,1.77,0.9631624735223541,-0.17401311326535407,37.923973083496094
2011-09-27,1.77,0.9624567154948541,-0.12846289479285333,38.47874069213867
2011-09-28,1.77,0.9627170315290241,-0.1680609882293851,37.21959686279297
2011-09-29,1.77,0.9624785500660582,-0.16761533916154592,37.57490921020508
2011-09-30,1.77,0.9630246057227317,-0.16724136039391624,36.47159194946289
2011-10-01,1.8699999999999999,0.9638173976311326,-0.1860231886912329,36.47159194946289
2011-10-03,1.8699999999999999,0.9650839618062912,-0.16088745242412528,35.231143951416016
2011-10-04,1.8699999999999999,0.9651686653566589,-0.1648293245370812,36.38433837890625
2011-10-05,1.8699999999999999,0.9659755875846122,-0.1504761824444053,37.724517822265625
2011-10-06,1.8699999999999999,0.9656032268112578,-0.1275191605812993,38.435123443603516
2011-10-07,1.8699999999999999,0.9640079093163989,-0.1117367825486949,37.96136474609375
2011-10-10,1.8699999999999999,0.9624504540508102,-0.09502360805432808,39.68180465698242
2011-10-11,1.8699999999999999,0.9598859508020456,-0.0995890936150764,39.7628288269043
2011-10-12,1.8699999999999999,0.9571114634796779,-0.06449012584085312,39.974761962890625
2011-10-13,1.8699999999999999,0.9533341299910495,-0.08526107690626894,39.918670654296875
2011-10-14,1.8699999999999999,0.9479637892611046,-0.04330419460372492,41.51441955566406
2011-10-17,1.8699999999999999,0.9414705261870304,-0.0739952638762823,40.76017761230469
2011-10-18,1.8699999999999999,0.9331662930297978,-0.08246891510058241,42.06917953491211
2011-10-19,1.8699999999999999,0.9242321961505486,-0.03738475913730244,41.632850646972656
2011-10-20,1.8699999999999999,0.9102908761912759,0.0013524013148873415,41.956993103027344
2011-10-21,1.8699999999999999,0.8980554798605052,0.05303926869283582,42.72993469238281
2011-10-24,1.8699999999999999,0.8882898422747003,0.019768667432565334,43.29094696044922
2011-10-25,1.8699999999999999,0.8692505556172857,0.07208974028750192,42.38710403442383
2011-10-26,1.8699999999999999,0.8675976821755623,0.08843107289571117,43.30339431762695
2011-10-27,1.8699999999999999,0.8829846045916251,0.12479281396587438,45.22330093383789
2011-10-28,1.8699999999999999,0.892720354335998,0.12168356603583719,45.52872085571289
2011-10-31,1.8699999999999999,0.8940002303147717,0.08246735792083204,43.4530029296875
2011-11-01,1.7599999999999998,0.9115997152284092,0.08903653305343784,42.05049133300781
2011-11-02,1.7599999999999998,0.9129925646912544,0.07797060132192912,43.31585693359375
2011-11-03,1.7599999999999998,0.9184543407774111,0.09166750202377005,44.456573486328125
2011-11-04,1.7599999999999998,0.9249289504808408,0.096899278074422,44.41917419433594
2011-11-07,1.7599999999999998,0.9306534767485983,0.080540224636518,44.662288665771484
2011-11-08,1.7599999999999998,0.9376170800028052,0.09529924054747352,45.3916015625
2011-11-09,1.7599999999999998,0.9358791119389166,0.0529782261069649,43.38443374633789
2011-11-10,1.7599999999999998,0.9352762318143741,0.04649643193771702,44.138668060302734
2011-11-11,1.7599999999999998,0.9358049644243774,0.0586728461419419,45.04251480102539
2011-11-14,1.7599999999999998,0.9346855878178876,0.05561180781241659,44.45033645629883
2011-11-15,1.7599999999999998,0.9323141397600698,0.06898294606457611,44.40047836303711
2011-11-16,1.7599999999999998,0.9172619398984375,0.06402584964169211,43.73350524902344
2011-11-17,1.7599999999999998,0.9073812250842243,0.049790116041642296,42.73615264892578
2011-11-18,1.7599999999999998,0.9016833420262647,0.03225534745207348,42.48059844970703
2011-11-21,1.7599999999999998,0.8939929145497603,-0.013764491587859862,41.720123291015625
2011-11-22,1.7599999999999998,0.8796405532086616,-0.02443749977174048,41.327423095703125
2011-11-23,1.7599999999999998,0.862663046865249,-0.05241852013082782,40.074501037597656
2011-11-25,1.7599999999999998,0.8411058950509547,-0.09834717833154816,39.78777313232422
2011-11-28,1.7599999999999998,0.8300181389024966,-0.07620548078890976,41.277549743652344
2011-11-29,1.7599999999999998,0.8201205269723577,-0.043417492201056285,41.86972427368164
2011-11-30,1.7599999999999998,0.8253911760380251,0.005537744554474422,44.17607498168945
2011-12-01,1.72,0.8288861891284796,-0.013192791205433485,43.932987213134766
2011-12-02,1.72,0.8305845478372279,-0.03531352868275828,43.895572662353516
2011-12-05,1.72,0.8343915144378823,-0.03611847049410599,44.4378776550293
2011-12-06,1.72,0.8384427960877981,-0.05499487888026744,44.4316291809082
2011-12-07,1.72,0.8406821707977469,-0.055580601796687334,44.00777053833008
2011-12-08,1.72,0.8408642364822426,-0.05657662958635523,42.7797966003418
2011-12-09,1.72,0.8446435926679509,-0.0389606803328012,43.752201080322266
2011-12-12,1.72,0.8465133928396011,-0.10316149136752018,42.72993469238281
2011-12-13,1.72,0.8425490355509255,-0.10100079170572496,42.330997467041016
2011-12-14,1.72,0.8382271910393552,-0.14481973957902305,41.14039993286133
2011-12-15,1.72,0.8294162268664201,-0.13891331465731194,40.96586990356445
2011-12-16,1.72,0.8199551511313069,-0.09725285409722473,41.40217971801758
2011-12-19,1.72,0.8094390218950419,-0.10413178959917146,40.676048278808594
2011-12-20,1.72,0.8039627372497802,-0.057537999760334024,42.347415924072266
2011-12-21,1.72,0.7936507406488473,-0.07593011471067468,42.81689453125
2011-12-22,1.72,0.7849161727823831,-0.06283380454061738,43.31766128540039
2011-12-23,1.72,0.7687313230227115,-0.05296283974934746,43.56806564331055
2011-12-27,1.72,0.7485565411692843,-0.07446126951379517,43.68074035644531
2011-12-28,1.72,0.7120120496263409,-0.1066977803432545,42.84819412231445
2011-12-29,1.72,0.6609572178284173,-0.14445020006053744,43.29264450073242
2011-12-30,1.72,0.6182018459841332,-0.1212986547314876,43.27384948730469
2012-01-01,1.73,0.5805218120120432,-0.1233060483478996,43.27384948730469
2012-01-03,1.73,0.5404898875410344,-0.0884129464613238,44.47572708129883
2012-01-04,1.73,0.5203426450141543,-0.08725826418313021,44.56962585449219
2012-01-05,1.73,0.49381838937042544,-0.10113703892577786,44.35679244995117
2012-01-06,1.73,0.460375208768747,-0.08563542784774669,44.09387969970703
2012-01-09,1.73,0.4132584832937084,-0.09225543985221707,44.30671310424805
2012-01-10,1.73,0.40530540808915094,-0.03540762600898639,44.701080322265625
2012-01-11,1.73,0.367452309650416,-0.026177820796893347,44.100154876708984
2012-01-12,1.73,0.35432685514214407,0.03678496543671872,43.68699645996094
2012-01-13,1.73,0.32355058609566867,0.020607063710324613,43.467899322509766
2012-01-17,1.73,0.30217683632085846,0.025763916401064568,43.77464294433594
2012-01-18,1.73,0.3139671081693276,0.03646903878244223,44.49451446533203
2012-01-19,1.73,0.3342885390313016,0.019698936479503493,44.67604446411133
2012-01-20,1.73,0.321775825805359,0.02963651019252289,44.682289123535156
2012-01-23,1.73,0.3446807550573749,0.045826407079772924,45.039100646972656
2012-01-24,1.73,0.39438769648458166,0.03895336746992917,44.90766525268555
2012-01-25,1.73,0.4673720715172046,0.06899743673904357,45.45851516723633
2012-01-26,1.73,0.48753325342336995,0.11796699357942064,44.83879089355469
2012-01-27,1.73,0.4749869747423902,0.1442507242903971,44.74490737915039
2012-01-30,1.73,0.49554568897716517,0.11810329913290707,44.532066345214844
2012-01-31,1.73,0.540058718045146,0.12094939974146468,44.2503776550293
2012-02-01,1.69,0.5778561631944638,0.1008095782093259,44.4256591796875
2012-02-02,1.69,0.5869102387595693,0.10387813517080746,44.76367950439453
2012-02-03,1.69,0.5996057416727849,0.09788490972175357,45.55241394042969
2012-02-06,1.69,0.5547632294178295,0.09248800359544174,46.09702682495117
2012-02-07,1.69,0.5330998235193416,0.11700591651313474,46.33487319946289
2012-02-08,1.69,0.5187678870027779,0.08700252066363501,46.17839813232422
2012-02-09,1.69,0.5222614657224742,0.0951796520025957,46.18465042114258
2012-02-10,1.69,0.5091491880046802,0.06668823708505234,45.72142791748047
2012-02-13,1.69,0.5299040828713032,0.08737424704383989,46.08450698852539
2012-02-14,1.69,0.5379351893913559,0.05638161992479196,46.16586685180664
2012-02-15,1.69,0.5472552458958084,0.051791583246199924,46.09074020385742
2012-02-16,1.69,0.5562042230942585,0.05479800066548102,46.691688537597656
2012-02-17,1.69,0.5785094510226894,0.04763956298580563,46.86697006225586
2012-02-21,1.69,0.5933718243815134,0.05529606292809164,47.186222076416016
2012-02-22,1.69,0.6180426298128044,0.07171338357941903,47.292640686035156
2012-02-23,1.69,0.6549027218420191,0.05961606302260769,47.53050994873047
2012-02-24,1.69,0.6979668128266133,0.04161701750625668,47.718299865722656
2012-02-27,1.69,0.7206217831220767,0.028445995787739764,47.56805419921875
2012-02-28,1.69,0.7371565747813631,0.043594382252033714,47.41156005859375
2012-02-29,1.69,0.7490026049029258,-0.009117416206801954,46.873233795166016
2012-03-01,1.8299999999999998,0.760665538506554,-0.013107863731086411,47.323944091796875
2012-03-02,1.8299999999999998,0.768240066203917,-0.03276751312882975,46.78559875488281
2012-03-05,1.8299999999999998,0.7727775569808386,-0.024895469251739022,46.48511505126953
2012-03-06,1.8299999999999998,0.7720882168019128,-0.03957096396361992,45.72768783569336
2012-03-07,1.8299999999999998,0.7727251655424909,-0.050640802972392596,46.10953903198242
2012-03-08,1.8299999999999998,0.7731766283273952,-0.02465448951666782,46.48511505126953
2012-03-09,1.8299999999999998,0.7834908043934675,-0.034997845050195764,46.441307067871094
2012-03-12,1.8299999999999998,0.7737551219583864,-0.023591756313318224,46.18465042114258
2012-03-13,1.8299999999999998,0.7611111859269094,-0.03284006254581251,46.741783142089844
2012-03-14,1.8299999999999998,0.7424020492581328,-0.055090997141389986,46.29106521606445
2012-03-15,1.8299999999999998,0.7199172035251035,-0.044952121426416025,46.36619186401367
2012-03-16,1.8299999999999998,0.7180286279945216,-0.046836058451607765,47.00400161743164
2012-03-19,1.8299999999999998,0.7242327997582798,-0.034913578649765076,47.217674255371094
2012-03-20,1.8299999999999998,0.7260420711486282,-0.06978925954700954,46.507572174072266
2012-03-21,1.8299999999999998,0.7202042009153575,-0.07309894792734717,45.95458984375
2012-03-22,1.8299999999999998,0.714340826874168,-0.09169295334277572,44.9177360534668
2012-03-23,1.8299999999999998,0.7042878186474194,-0.07618125777308138,45.40787887573242
2012-03-26,1.8299999999999998,0.6973137543641839,-0.05438277950040715,45.74722671508789
2012-03-27,1.8299999999999998,0.6759001823835988,-0.0670285914441896,45.288482666015625
2012-03-28,1.8299999999999998,0.6527148195919816,-0.035872842923131754,44.72292709350586
2012-03-29,1.8299999999999998,0.6556578875935763,-0.04511000235133722,44.72292709350586
2012-03-30,1.8299999999999998,0.660523648227568,-0.017196225317269165,45.08740234375
2012-04-01,1.7599999999999998,0.6608781201115734,-0.014871794604005784,45.08740234375
2012-04-02,1.7599999999999998,0.6600220168532451,0.016672421623150635,45.527278900146484
2012-04-03,1.7599999999999998,0.6558004728575756,-0.0050157691107223235,45.131385803222656
2012-04-04,1.7599999999999998,0.6578706042305456,-0.05810658327229168,44.55326843261719
2012-04-05,1.7599999999999998,0.6460355100382139,-0.04853659711511704,44.30189895629883
2012-04-09,1.7599999999999998,0.6237336094024815,-0.03161577561420037,43.742637634277344
2012-04-10,1.7599999999999998,0.5996039481675951,-0.01645129696468617,42.881717681884766
2012-04-11,1.7599999999999998,0.5709270163230797,0.019727871670157215,42.8942985534668
2012-04-12,1.7599999999999998,0.5497437804314026,0.023150519530011016,43.83060836791992
2012-04-13,1.7599999999999998,0.5279308297993313,0.0009211269968978364,43.17079162597656
2012-04-16,1.7599999999999998,0.502020081103377,-0.012177245304724638,42.881717681884766
2012-04-17,1.7599999999999998,0.4817147852669133,0.003693915753178456,43.57925033569336
2012-04-18,1.7599999999999998,0.4732119000238436,-0.005532060201352107,43.49127197265625
2012-04-19,1.7599999999999998,0.47662493107738274,0.0012221620101549036,43.43470764160156
2012-04-20,1.7599999999999998,0.46636996813450987,-0.010135294172020637,43.33418273925781
2012-04-23,1.7599999999999998,0.4558112620634402,-0.038008643485499816,43.290184020996094
2012-04-24,1.7599999999999998,0.44259198444462794,-0.02708742650912732,43.61068344116211
2012-04-25,1.7599999999999998,0.42472978172906384,-0.008057433610514031,44.04426956176758
2012-04-26,1.7599999999999998,0.41046754841387234,0.007888801157090897,44.509281158447266
2012-04-27,1.7599999999999998,0.405711487426553,-0.00026099575686477916,44.49042892456055
2012-04-30,1.7599999999999998,0.4219038791691293,-0.0017607143324243069,44.76691818237305
2012-05-01,1.51,0.4698374075024863,-0.009926304078221815,45.40787887573242
2012-05-02,1.51,0.5163456893888824,-0.00553640498107999,44.66637420654297
2012-05-03,1.51,0.5734888651398155,0.02035334132105504,43.924869537353516
2012-05-04,1.51,0.6405633623260634,0.017441198953696446,42.91944885253906
2012-05-07,1.51,0.7063538089920657,-0.0007438799670670404,42.79374694824219
2012-05-08,1.51,0.7491856640531299,-0.03144110423360613,42.65550994873047
2012-05-09,1.51,0.7922047854762845,-0.04312146955959317,42.448150634765625
2012-05-10,1.51,0.8172978487659119,-0.06072231230424041,42.63037109375
2012-05-11,1.51,0.8457912985824076,-0.05051413117469461,42.31618118286133
2012-05-14,1.51,0.871163989828782,-0.06663521499815417,41.61237716674805
2012-05-15,1.51,0.8869620116379995,-0.07867725188028674,40.921138763427734
2012-05-16,1.51,0.8998138655679738,-0.085742816967601,40.68864059448242
2012-05-17,1.51,0.9086805278737531,-0.06316593733251064,40.43098068237305
2012-05-18,1.51,0.9136595680458964,-0.0574014552299853,40.17963790893555
2012-05-21,1.51,0.9152740947236992,-0.04755762743157044,41.10336685180664
2012-05-22,1.51,0.9210569739474123,-0.07152293485779726,41.00283432006836
2012-05-23,1.51,0.9187343717788489,-0.09582408223372285,41.15364074707031
2012-05-24,1.51,0.9176537261969887,-0.10447488725144105,41.122222900390625
2012-05-25,1.51,0.9207632257708799,-0.10422554623476754,40.927406311035156
2012-05-29,1.51,0.9182991444961821,-0.11534099294581346,41.61237716674805
2012-05-30,1.51,0.9217592975121047,-0.11178116722975451,40.33673095703125
2012-05-31,1.51,0.9249062960071789,-0.10432957656224806,39.984832763671875
2012-06-01,1.33,0.9308059349506664,-0.05470993854147865,38.98567581176758
2012-06-04,1.33,0.9354730272538124,-0.058517229224645195,38.95426559448242
2012-06-05,1.33,0.9389752767112949,-0.05448156175530072,39.28730773925781
2012-06-06,1.33,0.9381844768348888,-0.014529445685267817,40.50010299682617
2012-06-07,1.33,0.937960234242802,-0.02905544082563416,40.52524948120117
2012-06-08,1.33,0.9383025816844865,-0.0330934252195052,40.531532287597656
2012-06-11,1.33,0.9410514902927996,-0.020263280613145973,39.978546142578125
2012-06-12,1.33,0.941445611457505,0.010927940071958409,40.54410171508789
2012-06-13,1.33,0.9459030172208883,0.02915641382796208,40.02882385253906
2012-06-14,1.33,0.9437042524777072,0.0469952652788268,40.657203674316406
2012-06-15,1.33,0.9358491827864706,0.03076344326124225,41.434505462646484
2012-06-18,1.33,0.9298616589593535,0.013428883983173323,41.06196212768555
2012-06-19,1.33,0.9207029097569056,0.01770250273707097,41.65550994873047
